English Phrase,Meanings,Acts,Hindi Translation
show of force,,"s. 456(1), Cr. P.C.",बल प्रदशर्न
"show of hands, on a",,"s. 175(1), Companies Act",हाथ उठाकर
shrine,,"2nd sch., item 13, Provincial Small Cause Courts Act",पवित्र स्थान 
shroffed,,,गिनती किए गए 
shrounding,"cover, conceal","pt. x, item 48(b), Chemical Weapons Convention Act",ढकना
shunter,,,शंटर
shunter (diesel),,,शंटर (डीजल)
shunter (electric),,,शंटर (विद्युत
shunter (steam),,,शटंर (वाष् प)
"shunting, fly",,"r. 131.1. (3), Red Tariff No. 19",अभिध्वंस 
"shunting, hump",,"r. 131.1. (3), Red Tariff No. 19",अभिध्वंस 
shunting jamadar,,,शंटिंग जमादार
"shunting, loose",,"r. 131.1. (3), Red Tariff No. 19",अभिध्वंस 
shunting master,,,शंटिंग मास्टर
"shunting, rough",,"r. 131.1. (3), Red Tariff No. 19",अभिध्वंस 
shut for dividend,,,लाभांश के लिए बंद
shutting down,,"s. 6(1)(d), Oilfields (Regulation and Development) Act",बंद करना
shuting out,,"sch., pt. II, item 5, Commercial Documents Evidence Act",रोक रखना
sick bay,,"s. 356C(3), expln. (ii), Merchant Shipping Act",रुग्ण कक्ष
sick bays,compartments for sick and wounded on a ship,"2nd sch., art. 28, Geneva Conventions Act",रोगी कक्ष
sick industrial company,,"s. 1, Sick Industrial Companies (Special Provisions) Act",रुग्ण औदयोगिक कम्पनी
sick leave,,,बीमारी की छुट्टी
sickness certificate,,,बीमारी का प्रमाणपत्र
sickness insurance,,"sch. 1, item 47(c), Indian Stamp Act",बीमारी बीमा
side door,,"s. 118(1), Indian Railways Act",पाश् र्व द्वार
siding,,"s. 3(4)(b), Indian Railways Act",साइडिंग
siding charges,,,साइडिंग प्रभार
sifting of evidence,,"s. 3(4)(a), Cr. P.C.","७. 3(4)(a), Cr. P.C.] M&S का सूक्ष्म परीक्षण"
sight of a ship,,"s. 34(a), Navy Act",का दिखाई देना
sight seeing,,"s. 10(1)(b), expln., Arms Act",दृश् य-दशर्न
sign,1. a signal,"s. 96(3), Cr. P.C.",चिहन
sign a receipt therefor,,"s. 64, Cr. P.C.",उसके लिए रसीद हस्ताक्षरित करना
sign an acceptance of the goods,,"1st sch., item 6(3), Carriage by Air Act",८0 माल के प्रतिग्रहण के लिए हस्ताक्षर करना
sign board,,,साइन बोडर्
sign documents,,"s. 15(2), University of Hyderabad Act",दस्तावेजों पर हस्ताक्षर करना
sign powers of attorney,,"sch., item 4(6)(f), University of Hyderabad Act",८0 मुख्तारनामों पर हस्ताक्षर
sign write,,,लेखा
signal,1.,"s. 2(31), Motor Vehicles Act",सकेंत
signal and telecommunication,,,सकेंत और दरूसंचार
signal fitter,,,सिगनल फिटर
signal foreman,,,सिगनल
signal gear,,"s. 100B, Indian Railways Act",सिगनल गियर
signal inspector,,,सिगनल निरीक्षक
signal of battle,,"s. 349(a), Navy Act",रण सिगनल
signal room clerk,,,सिगनल कक्ष लिपिक 
signaller,,"sch., item 2, Assam Rifles Act",ज्येष्ठ सिंगनलर
signalman,,,संकेतकार 
signals to be hoisted,,,फहराए जाने वाले संकेत
signatories of the return,,"s. 43A(8), Companies Act",विवरणी के हस्ताक्षरकर्ता
signature,,"s. 57(7), Indian Evidence Act and s. 71, prov., Indian Succession Act",हस्ताक्षर
"signature, authenticating",a signature that authenticates,"s. 82, Indian Evidence Act",अभिध्वंस 
"signature, good",,"s. 17(2)(a), Reserve Bank of India Act",अभिध्वंस 
signature of receipt for summons,,,समन की रसीद पर हस्ताक्षर
"signature of the Divisional Medical Officer, Western Railway, Jaipur for and on behalf of the President of India",,,अभिध्वंस 
signature officer,,,हस्ताक्षर अधिकारी
signature pad,,,हस्ताक्षर पैड
signed and sealed,,"s. 57(5), Registration Act",८0 हस्ताक्षरित और मुद्रांकित
signed and verified by the applicant,,"Or. 21, r. 11(2), C.P.C.",आवेदक द्वारा हस्ताक्षरित और सत्यापित
significance,,,महत् व
significant,,,महत् वपूणर्
signification,,"s. 9(1)(d), Trade and Merchandise Marks Act",अथर् 
signified his acquiescence,,"s. 39(ii)(b), Indian Contract Act",कर दी
signified in writing,,"s. 22(1)(a), Companies Act",लिखित रूप में संज्ञापित
signify,to make known; intimate,"s. 2(a), Indian Contract Act",संज्ञापित करना
signify approval,,"s. 24(b), Sale of Goods Act",अनुमोदन संज्ञापित करना
signify assent,,,अनुमति संज्ञापित करना
signify consent,,,सम्मति देना 
signify or import acknowledgement,,"s. 2 (23)(d), Indian Stamp Act",अभिस्वीकृति को संज्ञापित या दयोतित करना
signify willingness,,,रजामंदी संज्ञापित करना
signing in blank,,"s. 58, Army Act",रिक्त स्थान छोड़कर हस्ताक्षर करना
silence,"the act of abstaining or forbearing from speech or utterance, the state or condition resulting from this","s. 17, expln., Indian Contract Act",मौन
silk,,"s. 2(4)(b)(iii), Indian Forest Act",रेशम
silk industry,,"preamble, Central Silk Board Act",रेशम उद्योग
silk throwing and twisting industry,,"s. 4(3)(f), Central Silk Board Act",रेशम एंठने और बांटने का उद्योग
silk waste,,"s. 3(f), Central Silk Board Act",रेशम की कतरनें
silk weaving industry,,"s. 4(3)(f), Central Silk Board Act",रेशम बुनाई उद्योग
silk worm cocoon,,"s. 3(b), Central Silk Board Act",रेशम कीट कोष
signified in writing 396 silk yarn,,"s. 3(f), Central Silk Board Act",रेशम का सूत
silt analyst,,,गाद विश्लेषक
silt and sediment sampler,,,गाद और तलछट पारखी
silver,,"s. 2(v), Foreign Exchange Regulation Act",चांदी
silversmith,,"1st sch., ch. 26, note 1(e), Customs Tariff Act",रजतकार
silviculturist,a forester who specialises in silviculture,,वन संवर्धनी 
"Silviculturist, Assistant",,,सहायक वन सवंधर्नी
similar,,"s. 24, Sale of Goods Act",ऐसे ही 
similar association,,"s. 44A(1), Income-tax Act",समरूप सगंठन
similar payment,,"s. 80-O(1), Income-tax Act",वैसे ही संदाय
"similar practices, resort to other",,,अभिध्वंस 
similar property right,,"s. 80-O, Income-tax Act",समरूप सांपत्तिक अधिकार
similarity of the goods,,"s. 39(1), Trade and Merchandise Marks Act",माल की समरूपता
simple,with nothing added as distinguished from rigorous,"s. 426(3), Cr. P.C.",सादा 
simple contract debts,,"s. 1, Legal Representatives Suits Act",साधारण संविदा ऋण
simple fracture,,,साधारण अस्थि-भंग
simple imprisonment,that variety of imprisonment in which the convict is not required to work or labour,"s. 426(3), Cr. P.C.",सादा कारावास
