English Phrase,Meanings,Acts,Hindi Translation
practice of country,,"s. 3(2)(e), Insurance Act",देश का चलन
practice of courts,usual method of the working of the courts,"sch. I, app. D, form No. 17(13), C.P.C.",न्यायात्रयों की पद्धति
practice of the High Court,,"s. 19A, Presidency Small Cause Courts Act",न्यायालय की पद्धति
practice of the trade mark registry,,"s. 112(1), Trade and Merchandise Marks Act",व्यापार चिह्न रजिस्ट्री की पद्धति
"practices, deceptive",,"s. 11(2)(o), Customs Act",प्रवंचक व् यवहार
"practices, resort to other similar",,,हन
practise,,"s. 2(c), Notaries Act",व् यवसाय करना;
"practise any profession or carry on any occupation, trade or business",,"s. 19(4), Navy Act and art. 19(1)(g), Const.",भाग
practise before the court,,"art. 145(1)(a), Const.",न्यायात्रय में विधि व्यवसाय करना
practise deception,,"s. 28, I.P.C.",प्रवंचना करना
practise in civil court in India,,"s. 288(2)(ii), Income-tax Act",भारत में सिवित्र न्यायालय में विधि-व्यवसाय करना
practise in court,to practice law in a court,"s. 480, Cr. P.C.",न्यायात्रय में विधि व्यवसाय करना
practise in his name,,"sch. I, item 1, Cost and Works Accountants Act",अपने नाम से व् यवसाय करना
practise or act as an advocate,,"s. 15, Presidency Small Cause Courts Act",अधिवक्ता के रूप में प्रेकटिस या कार्य करना
practising company secretary,,"s. 137, Finance Act, 2001",व्यवसायरत कंपनी सचिव
practising in India,,"s. 226(1), prov., Companies Act",भारत a व्यवसाय करने वाला
practising law,,,वकालत करना ; विधि व्यवसाय करना
practitioner of medicine,,"s. 2(k), Indian Medical Council Act",चिकित्सा व्यवसायी
pray,,"s. 92, ill. (e), Indian Evidence Act",प्राथर्ना करना
pray in the alternative,,"s. 29, Specific Relief Act",अनुकल् पत: प्राथर्ना करना
praying,,"art. 121, Const.",प्राथर्ना करने वाला
preamble,"a recital at the beginning of some Acts to explain the mind of makers of the Acts, and the mischief they intend to remedy by the same; the introductory part of a statute, ordinance or regulation that states the reasons and intent of law or regulation or is used for explanatory purposes","preamble, Indian Evidence Act",उददेशिका
preamble as aid to interpretation,,,निर्वचन की सहायतार्थ उददेशिका
pre-audit,,,पूर्व-संपरीक्षा
pre-audit cheques,,,पूर्वसंपरीक्षा चेक
pre-audit pay department,,,पूर्व-संपरीक्षा संदाय वि भाग
pre-audit payments,,,पूर्व-संपरीक्षा संदाय
pre-audit system,,,पूर्व-संपरीक्षा प्रणाली
pre-audit voucher,,,पूर्व-संपरीक्षा वाउचर
precaution,"care taken beforehand; a measure taken beforehand against possible danger, failure, etc., caution exercised beforehand to provide against mischief or secure good results, prudent foresight","ss, 443, I.P.C. and s. 109, Cr. P.C.",पूवार्वधानी
precedence,,"s. 21(a), Sick Textile Undertakings (Nationalisation) Act",अग्रता
"precedence, order of",,,अग्रताक्रम
"precedence, warrant of",warrant issued in recognition of superior importance,,अपराहन
precedent,,,पूर्व निर्णय; पूर्व न्याय; नजीर; उदाहरण
precedent book,"volume containing standard legal forms, precedents or other documents",,पूर्व निर्णय पुरुतक
precedent interest,"as between two interests, the one which is earlier in time","s. 23, T.P. Act",पूर्ववर्ती हित
preceding financial year,,,पूर्ववर्ती वित्तीय वर्ष
preceding provisions,,"s. 86(4), C.P.C.",०.८.7 पूर्ववर्ती उपबंध
preceding rules,,,पूर्ववर्ती नियम
precept,a written order or a mandate,"s. 46, C.P.C.",८./.८/ आज्ञापत्र
"precepts, legal",,,अपराहन
Pre-check payment,,,पूवर् जांच संदाय
precinct of mine,,"s. 2(d)(1)(iv), Limestone and Dolomite Mines Labour Welfare Fund Act",खान की प्रसीमा
precinct of the court,,"Or. 21, r. 11(1), C.P.C.",न्‍्यायात्रय की प्रसीमा
precincts,,"s. 376 (2) Expln. (b), I.P.C.",अहाता
precious metal,,"sch. I, item 14, Mines and Minerals (Regulation and Development) Act",बहुमलू् य धातु
precious stone,,"s. 2(r), Foreign Exchange Regulation Act",रत् न;
precipice,"a vertical, almost vertical or overhanging surface","s. 390, ill. (e), I.P.C.",कगार
precise,"exact, to the point; without deviation","s. 14(3)(c)(i), Specific Relief Act",ठीक-ठाक; (Or. 6, # 77, CP.C] यथावत्
"precise terms, in (relief granted)",,"Or. 20, r. 6A, C.P.C.",हन
precise terms of notice,,"Or. 6, r. 11, C.P.C.",सूचना के यथावत ् शब् द
precise words,,"Or. 6, r. 9, C.P.C.",यथावत ्शब् द
precisely,,"s. 100(3), C.P.C.",प्रमितत
precision,,"preamble, Industrial Employment (Standing Orders) Act",प्रमितता; [s. 73568), Army Act] यथार्थता
precision machine trade group,,,प्रमित मशीन व्यवसाय समूह
precision miller,,,सूक्ष्म तराशक
precision turner,,,सूक्ष्मकर्म खरादिया
preclude,to close the door against; to shut out; to exclude; to render impracticable by anticipatory action,"s. 91, expln. (3), Indian Evidence Act",प्रवारण करना;
predatory price,,"s. 4(2) expln. (b), Competition Act",स्वार्थचालित कीमत
predecease,,"s. 6(6), Payment of Gratuity Act",मतृ् यु पहले हो जाना
predecessor,1. one who has preceded another in any office or position,"s. 15(e), Specific Relief Act",७), Specific Relief 4८0 पूर्वाधिकारी; पद-पूर्ववर्ती; 2. one that precedes /s. /2/(I), 07.८ पूर्ववर्ती
predecessor in office,,"s. 144(5), Cr. P.C.",पद-पूर्ववर्ती
predecessor in title,,"s. 15(e), Specific Relief Act",हक पूर्वाधिकारी; हक का पूर्वाधिकारी
pre-determined cost,,,पूर्व अवधारित लागत
predetermined periodical changes,,"s. 61(6), Factories Act",पूर्वावधारित नियतकालिक तब्दीलियां
