English Phrase,Meanings,Acts,Hindi Translation
"director, joint",,,डाकू
"director, joint assistant",,,डाकू
"director, labour bureau",,,डाकू
"director, locust control",,,डाकू
"director, malariology",,,डाकू
"Director, Managing",,,डाकू
"director, movements",,,डाकू
Director of Accounts,,,लेखा निदेशक
Director of Archives,,,अभिलेखागार निदेशक Director of 4०१४
Director of Audit,,,डाकू
Director of Cardamom Development,,"s. 7(1), Cardamom Act",इलायची विकास निदेशक
Director of Census Operations,,"s. 4(1), Census Act",जनगणना कार्य निदेशक
Director of Commercial Audit,,,वाणिज्य लेखापरीक्षा निदेशक
Director of Consumer Goods,,,उपभोक्ता वस्तु निदेशक
Director of Controlled Commodities,,,नियंत्रित पण्य निदेशक
Director of Coordination (Police Wireless),,,समन्वय निदेशक (पुलिस बेतार
Director of Education,,"s. 2(g), Delhi School Education Act",शिक्षा निदेशक
Director of Enforcement,,,प्रवर्तन निदेशक
Director of Enforcement of Foreign Exchange Regulation,,"s. 2(bb), Foreign Exchange Regulation Act",ू
Director of Estates,,,संपदा निदेशक
Director of Extension and Training,,,विस्तार तथा प्रशिक्षण निदेशक Director of Field Publicity क्षेत्र प्रचार निदेशक
Director of Field Publicity,,,डाकू
Director of Finger Print Bureau,,"s. 293(4)(c), Cr. P.C.",छाप कार्यालय निदेशक
Director of Historical Monuments,,,ऐतिहासिक स्मारक निदेशक
Director of Indian Standards Institution,,"s. 3(1)(c), Export (Quality Control and Inspection) Act",निदेशक, भारतीय मानक संस्था
Director of Industrial Cooperation,,,औदयोगिक सहकारिता निदेशक
Director of Industries,,,उद्योग निदेशक
Director of Information,,,सूचना निदेशक
Director of Inspection,,"s. 2(vii)(a), Gift-tax Act",उप निरीक्षण निदेशक ; निरीक्षण उप निदेशक
"Director of Inspection, Additional",,"s. 2(vii)(a), Gift-tax Act",डाकू
Director of Inspection and Quality Control,,"s. 3(1)(b), Export (Quality Control and Inspection) Act",निरीक्षण और क्वालिटी नियंत्रण निदेशक
Director of Jail Industries,,,जेल उद्योग का निदेशक
Director of National Archives,,,राष्ट्रीय अभिलेखागार निदेशक
Director of Personnel,,,कार्मिक निदेशक
Director of Physical Education,,,व्यायाम शिक्षा निदेशक
"Director of Plant Protection, Quarantine and Storage",,,ू
Director of Public Instruction,director of education,,शिक्षा निदेशक
Director of Public Relations,,,जनसंपर्क निदेशक
Director of Publicity,,,प्रचार निदेशक
Director of Railway Mail Service,,,रेल डाक निदेशक
Director of Sericulture,,,रेशम उत्पादन निदेशक
Director of Statistics,,,सांख्यिकी निदेशक
Director of Telegraphs,,,तार निदेशक
Director of zoo,,,डाकू
"Director, officiating",,,डाकू
"director, ports and depots",,,डाकू
"director, procurement",,,डाकू
"director, storage and inspection",,,डाकू
"director, storage construction",,,डाकू
"director, telecommunications research",,,डाकू
"director, telegraph services",,,डाकू
Director with unlimited liability,,"s. 322(1), Companies Act",अपरिसीमित दायित्व वाल्रा निदेशक
Directorate,the office of a director or of a body of directors,,निदेशालय
"Directorate General, Aircrafts",,,डाकू
Director of Education 127 disadvantage Directorate General of Armed Forces Medical Services,,,डकैती
Directorate General of Border Roads,,,सीमा सड़क महानिदेशालय
Directorate General of Civil Defence,,,सिवित्र रक्षा महानिदेशालय
Directorate General of Health Services,,,स्वास्थ्य सेवा महानिदेशालय
Directorate General of Ship Repairs,,,मरम्मत महानिदेशालय
Directorate General of Supplies and Disposals,,,पूर्ति और व्ययन महानिदेशालय
Directorate General of Technical Development,,,तकनीकी विकास महानिदेशालय
Directorate of Advertising and Visual Publicity,,,विज्ञापन और दृश्य प्रचार निदेशालय
Directorate of Economics and Statistics,,,अर्थशास्त्र और सांख्यिकी निदेशालय
Directorate of Export Promotion,,,निर्यात प्रोन्नति निदेशालय
Directorate of Military Lands and Cantonments,,,सैनिक भूमि और छावनी निदेशालय
Directorate of Sugar and Vanaspati,,,शर्करा और वनस्पति निदेशालय
"Directors, board of",,,डाकू
Directors' debts,,,डाकू
Director's fees,,,निदेशक फीस
Directors' meeting,,,निदेशक बैठक
Director’s remuneration,,,निदेशक पारिश्रमिक
Director’s report,,,निदेशक रिपोर्ट
directorship,the office of a director,"s. 25(2), Industrial Finance Corporation Act",निदेशक पद
directory in nature,,"s. 4, Mulki Rules Act",निदेशात्मक प्रकृति
dirt or rubbish,,,गंदगी या कूड़ा करकट
disability,1. the absence of legal capacity to do certain acts or enjoy certain legal rights,"s. 147, C.P.C. and art. 15(2), Const.",निर्योग्यता ; 2. incapacity [s. 2(e), prov. Personal Injuries (Compensation Insurance) Act] Freda ; 3. inability to do something असमर्थता
disability arising out of,,"art. 17, Const.",८०४७४./ से उपजी निर्योग्यता
disability has ceased,,,निर्योग्यता का अंत हो गया है
disability of trustee,,"s. 46, Indian Trusts Act",की निर्योग्यता
