English Phrase,Meanings,Acts,Hindi Translation
as best to subserve the common good,,"art. 39(b), Const.",जिससे सामूहिक हित का सर्वोत्तम रूप से साधन हो
as between him and them,,,जहा ंतक उसका और उनका संबंध है
as between himself and subsequent mortgagee,,,जहां तक उसके अपने और पाश्चिक बंधकदार के बीच का संबंध है
as between third persons,,,अन्य व्यक्तियों के बीच
"as common jurors, to serve",,,।ह।
as determined,,,यथा अवधारित
as effectively as it may,,"art. 38(1), Const.",भरसक प्रभावी रूप से
as evidenced,,,यथासाक्ष्येत
as expeditiously as possible,,"s. 33(5), Industrial Disputes Act",यथासंभव शीघ्रता के साथ
as far as may be,,"Or. 7, r. 8, C.P.C.",यावत्शक् य; यथाशक् य; जहा ं तक हो सके
as far as may be practicable,,,यावत् साध् य; यथासाध् य
as far as possible,,"s. 30(4), Indian Partnership Act",यावत् संभव ; यथासंभव
as far as practicable,,"s. 30(8), Industrial Finance Corporation Act",यावत् साध् य ; यथासाध् य ;
as follows,,"preamble, T.P. Act",ेर्ज
as from the appointed day,,"s. 5(2), Official Languages Act",नियत दिन से ही
as from the date,,"s. 5(5), Citizenship Act",(उस) तारीख से ही
as he thinks fit,,"art. 101(3), Const.",जो वह ठीक समझे
as hereinafter directed,,,जैसा इसमें इसके पश्चात्
as hereinafter provided,,,जैसा इसमें इसके पश्चात्
as if enacted in this Act,,,मानो (वे) इस अधिनियम में अधिनियमित हो
as indicated earlier,,,जैसा पहले इंगित किया जा चुका है
as it may be that,,,चाहे जैसी भी स्थिति हो
as in force for the time being,,,तत्समय यथाप्रवृत्त
as incidental to,,"sch., pt. II, Minimum Wages Act",आनुषंगिक रूपी
as is mentioned in,,,में यथावर्णित
as it thinks fit,,"art. 2, Const.",जो वह ठीक समझे
as may be acquired,,"art. 1(3)(c), Const.",जो अर्जित किए जाएं
as may be agreed upon,,,जैसा करार पाया जाए
as may be determined by Parliament by law,,"art. 59(3) and art. 148(3), Const.",जो
as may be determined by the rules of procedure,,"art. 91(2), Const.",(६४४
as may be fixed in this behalf,,,जो इस निमित्त नियत किया जाए
as may be just,,"Or. 30, r. 9, C.P.C.",जैसी कि न्
as may be necessary,,"art. 4(1), Const.",जो आवश्यक हों
as may be prescribed,,,जैसा विहित किया जाए
as may be prescribed in that behalf by or under any law made by Parliament,,"art. 84(c), Const.",पूर्वाह्न
as may be recognised,,,जिसे मान्यता दी जाए
as much expedition as may be,,"s. 128, Navy Act",यथाशक् य शीघ्र
as nearly as circumstances admit,,"s. 4A(2), Industrial Finance Corporation Act",उन परिस्थितियों में यथासाध्य निकटतम
as nearly as may be,,"s. 154(2), Representation of the People as from the appointed day 36 Act, 1951",यथाशक्य निकटतम
as nearly as possible,,"s. 18(2), Wild Life (Protection) Act",यथासंभव निकटतम रूप से
as next hereinafter mentioned,,,जैसा इसमें इसके ठीक पश्चात्
as occasion requires,,,जैसा अवसर अपेक्षित करता है
as of right,,,साधिकार
as often as may be,,"s. 41(b), Arms Act",कितनी ही बार
as originally enacted,,"art. 6(a), Const.",मूल रूप से यथा अधिनियमित
as otherwise expressly provided,,,जैसा अन्यथा अभिव्यक्ततः उपबंधित है
as Parliament may by law determine,,"art. 82, Const.",जो संसद्
as part of the transaction,,,संव् यवहार के भागरूप
as precisely as possible,,,यथासंभव यथाथर्ता से
as regards,,,के विषय में
as respects,,,के बारे में
as set forth in the first schedule,,,प्रथम अनुसूची में उपवर्णित रूप में
as shall for the time being remain due and unpaid,,,जो उस समय देय हो किन्तु जिसका संदाय न किया गया हो
as soon as may be,,,यथाशक् य शीघ्र
as soon as may be convenient,,,यथाशीघ्र सुविधानुसार
as soon as practicable,,,यथासाध् य शीघ्रता से
as specified in the,,"art. 1(2), Const.",जो
as such officers,,,ऐसे आफिसरों की हैसियत से
as the case may be,,"art. 101(3), prov., Const.",यथास्थिति
as to,,,ऐसी धनराशि के विषय में
as to afford reasonable probability,,"Or. 25, r. 1(2), C.P.C.",जिनसे यह युकतियुक्त अधि संभाव्यता है
as to compensation,,,प्रतिकर के बारे में
as to constitute under-cutting,,"sch. I, item (11), Cost and Works Accountants Act",(वैसा करना) दूसरों के मुकाबले में अपेक्षाकृत कम वेतन पर काम करना है
as to delivery,,,परिदान विषयक
as to the amount of such sum,,,ऐसी रकम के विषय में
asbestos cement sheets industry,,,एस्बेस्टास सीमेंट चादर उद्योग
ascendant,a relation in the ascending line; one who precedes in geneological order,"s. 31(f)(ii), Hindu Marriage Act",पूवर्पुरुष
"ascendant, lineal",an ascendant in direct line of ascent,"s. 3(f)(ii), Hindu Marriage Act",।ह।
ascending degree,a degree counted in the order of ascent,"s. 13(1), Hindu Succession Act",उपरली डिग्री
"ascending line, direct",,"s. 25, Indian Succession Act",।ह।
ascertain,to find out or learn for a certainty,,:
ascertain the accuracy,,"s. 57(a), Air Force Act",यथार्थता का अभिनिश्चय करना
ascertainable,capable of being ascertained,,अभिनिश्चेय
ascertained,,"s. 67(1)(a), Income-tax Act",(०),
ascertained by taxation,made sure by assessment,"s. 118, C.P.C.",विनिर्धारण द्वारा अभिनिश्चित
ascertained goods,goods the identity of which has by some means or other been determined,"s. 58, Sale of Goods Act",अभिनिश्चित माल
ascertained sum of money,,"Or. 8, r. 6(1), C.P.C.",धन की अभिनिश्चित राशि
ascertaining,,"Or. 26, r. 9. C.P.C.",अभिनिश्चयन
ascertainment,,"s. 295(2)(a), Income-tax Act",अभिनिश्चय
ascertainment of costs,,"s. 118, C.P.C.",खर्चों का अभिनिश्चय
ascertainment of price,,"s. 9, Sale of Goods Act",कीमत अभिनिश्चित करना
